comment,contract,mutant,SLOC,line,operator,status,notes,details
1,Base=Regression_*/Accelerator_0b58e2.dir; for i in 44 2 12 47 29 1 23 46 19 33 14 13 30 43 18 35 27 8 40 41 7 34 20 10 21 48 4 15 16 6 22 24 26 31 45 5 11 25 3 50 32 37 17 39 49 9 36 42 28 38; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,RaisrToken_1bf04f,21,130,109,ITSCR,Killed by gas
0,RaisrToken_1bf04f,27,130,110,RAR,Killed by gas
0,RaisrToken_1bf04f,14,130,110,ESD,Killed by gas
0,RaisrToken_1bf04f,44,130,110,ITSCR,Killed by gas
0,RaisrToken_1bf04f,2,130,111,ESD,Killed by gas
0,RaisrToken_1bf04f,3,130,112,ITSCR,Killed by gas
0,RaisrToken_1bf04f,40,130,112,ESD,Killed by gas
0,RaisrToken_1bf04f,49,130,112,ITSCR,Killed by gas
0,RaisrToken_1bf04f,13,130,113,JSRD,Killed by gas
0,RaisrToken_1bf04f,28,130,113,JSRD,Killed by gas
0,RaisrToken_1bf04f,34,130,115,JSRD,Killed by gas
0,RaisrToken_1bf04f,18,130,122,ESD,Killed by gas
0,RaisrToken_1bf04f,46,130,122,ITSCR,Killed by gas
0,RaisrToken_1bf04f,20,130,122,RAR,Killed by gas
0,RaisrToken_1bf04f,48,130,123,RAR,Killed by gas
0,RaisrToken_1bf04f,19,130,123,ITSCR,Killed by gas
0,RaisrToken_1bf04f,11,130,123,ESD,Killed by gas
0,RaisrToken_1bf04f,50,130,123,ITSCR,Killed by gas
0,RaisrToken_1bf04f,33,130,128,JSRD,Killed by output and gas
0,RaisrToken_1bf04f,12,130,128,ITSCR,Killed by gas
1,Base=Regression_*/raketavipprofit_E85607.dir; for i in 22 1 29 48 34 5 39 12 49 44 11 50 16 20 32 46 8 41 43 14 6 23 36 2 38 27 30 33 17 10 3 47 24 18 31 25 28 26 42 21 7 4 13 35 37 40 15 19 45 9; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,raketavipprofit_E85607,22,118,8,LR_A,Not killed
0,raketavipprofit_E85607,1,118,11,LR_I,Killed by output
0,raketavipprofit_E85607,29,118,15,LR_I,Killed by output
0,raketavipprofit_E85607,48,118,17,TRD,Not killed
0,raketavipprofit_E85607,34,118,17,TRD,Killed by output
0,raketavipprofit_E85607,5,118,23,VDTSCS,Killed by output
0,raketavipprofit_E85607,39,118,36,LR_I,Not killed
0,raketavipprofit_E85607,12,118,37,LR_I,Not killed
0,raketavipprofit_E85607,49,118,38,BOR,Not killed
0,raketavipprofit_E85607,44,118,51,ITSCR,Killed by output
0,raketavipprofit_E85607,11,118,51,BOR,Not killed
0,raketavipprofit_E85607,50,118,51,ESD,Not killed
0,raketavipprofit_E85607,16,118,51,BOR,Killed by output
0,raketavipprofit_E85607,20,118,53,BOR,Killed by output
0,raketavipprofit_E85607,32,118,55,RAR,Killed by output
0,raketavipprofit_E85607,46,118,55,RAR,Not killed
0,raketavipprofit_E85607,8,118,56,AOR,Killed by output
0,raketavipprofit_E85607,41,118,60,LR_I,Killed by output
0,raketavipprofit_E85607,43,118,62,LR_I,Killed by output
0,raketavipprofit_E85607,14,118,62,BOR,Not killed
0,raketavipprofit_E85607,6,118,63,ITSCR,Not killed
0,raketavipprofit_E85607,23,118,63,ITSCR,Not killed
0,raketavipprofit_E85607,36,118,65,AOR,Killed by output
0,raketavipprofit_E85607,2,118,65,AOR,Killed by output
0,raketavipprofit_E85607,38,118,68,ITSCR,Killed by output
0,raketavipprofit_E85607,27,118,69,RAR,Not killed
0,raketavipprofit_E85607,30,118,70,BOR,Not killed
0,raketavipprofit_E85607,33,118,70,BOR,Killed by output
0,raketavipprofit_E85607,17,118,75,BOR,Not killed
0,raketavipprofit_E85607,10,118,75,LR_I,Not killed
0,raketavipprofit_E85607,3,118,76,LR_I,Not killed
0,raketavipprofit_E85607,47,118,76,ITSCR,Not killed
0,raketavipprofit_E85607,24,118,76,BOR,Killed by output
0,raketavipprofit_E85607,18,118,76,BOR,Killed by output
0,raketavipprofit_E85607,31,118,78,ESD,Killed by output
0,raketavipprofit_E85607,25,118,84,BOR,Killed by output
0,raketavipprofit_E85607,28,118,84,BOR,Killed by output
0,raketavipprofit_E85607,26,118,84,RAR,Killed by output
0,raketavipprofit_E85607,42,118,85,BOR,Killed by output
0,raketavipprofit_E85607,21,118,89,LR_I,Killed by output
0,raketavipprofit_E85607,7,118,91,ITSCR,Killed by output
0,raketavipprofit_E85607,4,118,96,ESD,Killed by output
0,raketavipprofit_E85607,13,118,97,ESD,Killed by output
0,raketavipprofit_E85607,35,118,100,ESD,Not killed
0,raketavipprofit_E85607,37,118,102,ITSCR,Killed by output
0,raketavipprofit_E85607,40,118,103,AOR,Killed by output
0,raketavipprofit_E85607,15,118,103,ESD,Killed by output
0,raketavipprofit_E85607,19,118,107,LR_I,Not killed
0,raketavipprofit_E85607,45,118,107,BOR,Killed by output
0,raketavipprofit_E85607,9,118,111,ITSCR,Killed by output
1,Base=Regression_*/RamenCoin_8ec921.dir; for i in 44 29 36 22 21 1 27 30 43 11 47 37 28 7 10 33 8 42 14 34 24 17 12 40 50 26 35 31 9 13 32 4 25 2 5 6 38 3 45 48 15 20 16 46 39 19 18 41 49 23; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,RamenCoin_8ec921,44,193,31,TRD,Not killed
0,RamenCoin_8ec921,29,193,69,LR_I,Not killed
0,RamenCoin_8ec921,36,193,69,BOR,Not killed
0,RamenCoin_8ec921,22,193,70,ESD,Not killed
0,RamenCoin_8ec921,21,193,70,AOR,Not killed
0,RamenCoin_8ec921,1,193,77,VDTSCS,Not killed
0,RamenCoin_8ec921,27,193,78,BOR,Not killed
0,RamenCoin_8ec921,30,193,78,BOR,Not killed
0,RamenCoin_8ec921,43,193,78,BOR,Not killed
0,RamenCoin_8ec921,11,193,78,BOR,Not killed
0,RamenCoin_8ec921,47,193,78,LR_I,Not killed
0,RamenCoin_8ec921,37,193,78,RAR,Not killed
0,RamenCoin_8ec921,28,193,81,ESD,Not killed
0,RamenCoin_8ec921,7,193,82,ITSCR,Not killed
0,RamenCoin_8ec921,10,193,82,ITSCR,Not killed
0,RamenCoin_8ec921,33,193,88,JSRD,Killed by output
0,RamenCoin_8ec921,8,193,92,AOR,Not killed
0,RamenCoin_8ec921,42,193,92,RAR,Not killed
0,RamenCoin_8ec921,14,193,92,RAR,Not killed
0,RamenCoin_8ec921,34,193,93,RAR,Killed by output
0,RamenCoin_8ec921,24,193,93,ITSCR,Killed by output
0,RamenCoin_8ec921,17,193,94,JSRD,Not killed
0,RamenCoin_8ec921,12,193,97,VDTSCS,Not killed
0,RamenCoin_8ec921,40,193,110,VDTSCS,Not killed
0,RamenCoin_8ec921,50,193,111,LR_S,Killed by output
0,RamenCoin_8ec921,26,193,111,VDTSCS,Not killed
0,RamenCoin_8ec921,35,193,112,TRD,Killed by output
0,RamenCoin_8ec921,31,193,118,ESD,Killed by output
0,RamenCoin_8ec921,9,193,119,ESD,Killed by output
0,RamenCoin_8ec921,13,193,119,ITSCR,Killed by output
0,RamenCoin_8ec921,32,193,120,AOR,Killed by output
0,RamenCoin_8ec921,4,193,121,ESD,Killed by output
0,RamenCoin_8ec921,25,193,121,ITSCR,Killed by output
0,RamenCoin_8ec921,2,193,122,ESD,Killed by output
0,RamenCoin_8ec921,5,193,122,ITSCR,Killed by output
0,RamenCoin_8ec921,6,193,122,LR_I,Killed by output
0,RamenCoin_8ec921,38,193,123,RAR,Killed by output
0,RamenCoin_8ec921,3,193,126,TRD,Killed by output and gas
0,RamenCoin_8ec921,45,193,127,ITSCR,Killed by output
0,RamenCoin_8ec921,48,193,130,JSRD,Not killed
0,RamenCoin_8ec921,15,193,133,BOR,Killed by output and gas
0,RamenCoin_8ec921,20,193,134,RAR,Killed by gas
0,RamenCoin_8ec921,16,193,134,BOR,Not killed
0,RamenCoin_8ec921,46,193,134,ESD,Not killed
0,RamenCoin_8ec921,39,193,136,ESD,Killed by output
0,RamenCoin_8ec921,19,193,143,ESD,Not killed
0,RamenCoin_8ec921,18,193,143,RAR,Not killed
0,RamenCoin_8ec921,41,193,145,UORD,Not killed
0,RamenCoin_8ec921,49,193,145,RAR,Not killed
0,RamenCoin_8ec921,23,193,145,RAR,Not killed
1,Base=Regression_*/RareToken_8ee234.dir; for i in 1 43 20 39 40 44 17 25 49 47 34 22 6 4 35 7 12 42 31 19 9 30 24 13 23 26 32 28 5 10 41 48 29 45 36 3 50 46 14 16 15 38 18 37 2 27 8 33 21 11; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,RareToken_8ee234,1,196,25,BOR,Killed by output
0,RareToken_8ee234,43,196,29,MORD,Not killed
0,RareToken_8ee234,20,196,34,RAR,Killed by output
0,RareToken_8ee234,39,196,34,BOR,Not killed
0,RareToken_8ee234,40,196,43,VDTSCS,Not killed
0,RareToken_8ee234,44,196,43,TRD,Killed by output
0,RareToken_8ee234,17,196,68,ITSCR,Not killed
0,RareToken_8ee234,25,196,68,ITSCR,Killed by output
0,RareToken_8ee234,49,196,69,ESD,Killed by output
0,RareToken_8ee234,47,196,70,ITSCR,Killed by output
0,RareToken_8ee234,34,196,70,AOR,Killed by output
0,RareToken_8ee234,22,196,71,AOR,Not killed
0,RareToken_8ee234,6,196,79,ITSCR,Not killed
0,RareToken_8ee234,4,196,87,BOR,Killed by output and gas
0,RareToken_8ee234,35,196,88,BOR,Not killed
0,RareToken_8ee234,7,196,88,ITSCR,Not killed
0,RareToken_8ee234,12,196,90,AOR,Not killed
0,RareToken_8ee234,42,196,90,AOR,Not killed
0,RareToken_8ee234,31,196,90,ESD,Not killed
0,RareToken_8ee234,19,196,91,ESD,Not killed
0,RareToken_8ee234,9,196,92,ITSCR,Not killed
0,RareToken_8ee234,30,196,93,JSRD,Not killed
0,RareToken_8ee234,24,196,95,JSRD,Not killed
0,RareToken_8ee234,13,196,105,AOR,Not killed
0,RareToken_8ee234,23,196,105,RAR,Not killed
0,RareToken_8ee234,26,196,106,ITSCR,Killed by output
0,RareToken_8ee234,32,196,106,ESD,Killed by output
0,RareToken_8ee234,28,196,120,BOR,Not killed
0,RareToken_8ee234,5,196,120,BOR,Not killed
0,RareToken_8ee234,10,196,120,BOR,Not killed
0,RareToken_8ee234,41,196,121,BOR,Not killed
0,RareToken_8ee234,48,196,123,ITSCR,Not killed
0,RareToken_8ee234,29,196,123,ITSCR,Not killed
0,RareToken_8ee234,45,196,125,ESD,Not killed
0,RareToken_8ee234,36,196,125,ITSCR,Not killed
0,RareToken_8ee234,3,196,126,AOR,Not killed
0,RareToken_8ee234,50,196,128,ITSCR,Not killed
0,RareToken_8ee234,46,196,140,JSRD,Not killed
0,RareToken_8ee234,14,196,160,BOR,Not killed
0,RareToken_8ee234,16,196,160,JSRD,Not killed
0,RareToken_8ee234,15,196,161,AOR,Not killed
0,RareToken_8ee234,38,196,162,AOR,Not killed
0,RareToken_8ee234,18,196,162,ITSCR,Not killed
0,RareToken_8ee234,37,196,176,JSRD,Not killed
0,RareToken_8ee234,2,196,177,ITSCR,Killed by output
0,RareToken_8ee234,27,196,177,UORD,Killed by output
0,RareToken_8ee234,8,196,177,BOR,Killed by output
0,RareToken_8ee234,33,196,179,BOR,Killed by output
0,RareToken_8ee234,21,196,181,BOR,Not killed
0,RareToken_8ee234,11,196,193,JSRD,Not killed
1,Base=Regression_*/Rates_848793.dir; for i in 47 38 34 31 17 25 1 3 44 33 37 40 42 9 11 7 10 23 30 14 28 18 45 8 27 49 4 20 21 15 26 6 46 2 43 35 19 22 39 24 50 16 48 41 36 12 32 29 5 13; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,Rates_848793,47,191,36,TRD,Not killed
0,Rates_848793,38,191,37,LR_S,Not killed
0,Rates_848793,34,191,43,ESD,Not killed
0,Rates_848793,31,191,43,LR_S,Not killed
0,Rates_848793,17,191,45,ESD,Not killed
0,Rates_848793,25,191,51,LR_S,Not killed
0,Rates_848793,1,191,53,ITSCR,Not killed
0,Rates_848793,3,191,53,ITSCR,Not killed
0,Rates_848793,44,191,59,RAR,Not killed
0,Rates_848793,33,191,59,ESD,Not killed
0,Rates_848793,37,191,59,LR_S,Not killed
0,Rates_848793,40,191,59,RAR,Not killed
0,Rates_848793,42,191,61,ESD,Not killed
0,Rates_848793,9,191,67,LR_I,Not killed
0,Rates_848793,11,191,67,ITSCR,Not killed
0,Rates_848793,7,191,67,ITSCR,Not killed
0,Rates_848793,10,191,68,ITSCR,Not killed
0,Rates_848793,23,191,89,BOR,Not killed
0,Rates_848793,30,191,89,ITSCR,Not killed
0,Rates_848793,14,191,90,ITSCR,Not killed
0,Rates_848793,28,191,90,ITSCR,Not killed
0,Rates_848793,18,191,90,BOR,Not killed
0,Rates_848793,45,191,90,LR_S,Not killed
0,Rates_848793,8,191,90,BOR,Not killed
0,Rates_848793,27,191,94,TRD,Not killed
0,Rates_848793,49,191,113,VDTSCS,Not killed
0,Rates_848793,4,191,115,BOR,Not killed
0,Rates_848793,20,191,115,BOR,Not killed
0,Rates_848793,21,191,115,ITSCR,Not killed
0,Rates_848793,15,191,115,LR_I,Not killed
0,Rates_848793,26,191,115,VDTSCS,Not killed
0,Rates_848793,6,191,115,LR_I,Not killed
0,Rates_848793,46,191,115,BOR,Not killed
0,Rates_848793,2,191,115,LR_I,Not killed
0,Rates_848793,43,191,116,ITSCR,Not killed
0,Rates_848793,35,191,116,BOR,Not killed
0,Rates_848793,19,191,116,LR_I,Not killed
0,Rates_848793,22,191,116,ITSCR,Not killed
0,Rates_848793,39,191,116,BOR,Not killed
0,Rates_848793,24,191,116,ITSCR,Not killed
0,Rates_848793,50,191,116,BOR,Not killed
0,Rates_848793,16,191,120,TRD,Not killed
0,Rates_848793,48,191,156,VDTSCS,Not killed
0,Rates_848793,41,191,173,LR_I,Not killed
0,Rates_848793,36,191,173,BOR,Not killed
0,Rates_848793,12,191,173,BOR,Not killed
0,Rates_848793,32,191,174,ESD,Not killed
0,Rates_848793,29,191,179,VDTSCS,Not killed
0,Rates_848793,5,191,181,JSRD,Not killed
0,Rates_848793,13,191,188,JSRD,Not killed
1,Base=Regression_*/RCNCrowdsale_41f241.dir; for i in 2 31 1 22 4 32 38 44 12 29 14 9 39 13 10 50 17 15 49 45 37 23 7 11 42 47 26 36 8 5 19 35 27 20 41 28 30 46 24 33 6 18 3 25 48 34 16 21 40 43; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,RCNCrowdsale_41f241,2,352,29,ESD,Not killed
0,RCNCrowdsale_41f241,31,352,55,RAR,Not killed
0,RCNCrowdsale_41f241,1,352,68,AOR,Not killed
0,RCNCrowdsale_41f241,22,352,68,AOR,Not killed
0,RCNCrowdsale_41f241,4,352,68,RAR,Not killed
0,RCNCrowdsale_41f241,32,352,69,ITSCR,Not killed
0,RCNCrowdsale_41f241,38,352,69,ESD,Not killed
0,RCNCrowdsale_41f241,44,352,82,ESD,Not killed
0,RCNCrowdsale_41f241,12,352,83,JSRD,Not killed
0,RCNCrowdsale_41f241,29,352,91,RAR,Not killed
0,RCNCrowdsale_41f241,14,352,93,LR_B,Not killed
0,RCNCrowdsale_41f241,9,352,97,RAR,Not killed
0,RCNCrowdsale_41f241,39,352,103,ESD,Not killed
0,RCNCrowdsale_41f241,13,352,115,VDTSCS,Not killed
0,RCNCrowdsale_41f241,10,352,123,RAR,Killed by output
0,RCNCrowdsale_41f241,50,352,131,ITSCR,Not killed
0,RCNCrowdsale_41f241,17,352,131,RAR,Killed by output
0,RCNCrowdsale_41f241,15,352,151,BOR,Not killed
0,RCNCrowdsale_41f241,49,352,157,VDTSCS,Not killed
0,RCNCrowdsale_41f241,45,352,157,ITSCR,Not killed
0,RCNCrowdsale_41f241,37,352,159,ITSCR,Not killed
0,RCNCrowdsale_41f241,23,352,162,VDTSCS,Not killed
0,RCNCrowdsale_41f241,7,352,163,ITSCR,Not killed
0,RCNCrowdsale_41f241,11,352,191,TRD,Not killed
0,RCNCrowdsale_41f241,42,352,201,MORD,Not killed
0,RCNCrowdsale_41f241,47,352,207,LR_S,Not killed
0,RCNCrowdsale_41f241,26,352,209,LR_I,Killed by output
0,RCNCrowdsale_41f241,36,352,210,LR_S,Not killed
0,RCNCrowdsale_41f241,8,352,220,RAR,Not killed
0,RCNCrowdsale_41f241,5,352,220,ESD,Not killed
0,RCNCrowdsale_41f241,19,352,230,ESD,Not killed
0,RCNCrowdsale_41f241,35,352,255,LR_I,Killed by output
0,RCNCrowdsale_41f241,27,352,257,LR_I,Killed by output
0,RCNCrowdsale_41f241,20,352,257,VDTSCS,Not killed
0,RCNCrowdsale_41f241,41,352,258,TRD,Killed by output
0,RCNCrowdsale_41f241,28,352,279,ITSCR,Not killed
0,RCNCrowdsale_41f241,30,352,280,BOR,Killed by output
0,RCNCrowdsale_41f241,46,352,281,ITSCR,Killed by output
0,RCNCrowdsale_41f241,24,352,285,ITSCR,Not killed
0,RCNCrowdsale_41f241,33,352,290,ESD,Not killed
0,RCNCrowdsale_41f241,6,352,300,UORD,Not killed
0,RCNCrowdsale_41f241,18,352,301,ESD,Not killed
0,RCNCrowdsale_41f241,3,352,304,ITSCR,Not killed
0,RCNCrowdsale_41f241,25,352,308,ITSCR,Not killed
0,RCNCrowdsale_41f241,48,352,312,ITSCR,Not killed
0,RCNCrowdsale_41f241,34,352,315,ITSCR,Not killed
0,RCNCrowdsale_41f241,16,352,319,BOR,Not killed
0,RCNCrowdsale_41f241,21,352,325,ESD,Not killed
0,RCNCrowdsale_41f241,40,352,331,RAR,Not killed
0,RCNCrowdsale_41f241,43,352,349,BOR,Not killed
1,Base=Regression_*/RCNToken_3375a6.dir; for i in 22 45 41 24 40 32 43 35 13 19 12 8 44 18 49 25 31 7 30 23 33 42 36 34 16 27 28 1 29 5 10 47 26 21 3 48 39 4 20 38 6 2 11 9 14 15 37 46 17 50; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,RCNToken_3375a6,22,211,12,TRD,Not killed
0,RCNToken_3375a6,45,211,29,ESD,Not killed
0,RCNToken_3375a6,41,211,32,TRD,Not killed
0,RCNToken_3375a6,24,211,39,TRD,Killed by output
0,RCNToken_3375a6,40,211,54,RAR,Not killed
0,RCNToken_3375a6,32,211,55,AOR,Not killed
0,RCNToken_3375a6,43,211,56,AOR,Not killed
0,RCNToken_3375a6,35,211,57,ESD,Not killed
0,RCNToken_3375a6,13,211,65,RAR,Not killed
0,RCNToken_3375a6,19,211,65,BOR,Not killed
0,RCNToken_3375a6,12,211,66,ITSCR,Not killed
0,RCNToken_3375a6,8,211,66,ESD,Not killed
0,RCNToken_3375a6,44,211,68,ITSCR,Not killed
0,RCNToken_3375a6,18,211,69,ITSCR,Not killed
0,RCNToken_3375a6,49,211,69,ITSCR,Not killed
0,RCNToken_3375a6,25,211,72,LR_B,Not killed
0,RCNToken_3375a6,31,211,82,RAR,Killed by output
0,RCNToken_3375a6,7,211,86,VDTSCS,Not killed
0,RCNToken_3375a6,30,211,87,ITSCR,Not killed
0,RCNToken_3375a6,23,211,91,RAR,Not killed
0,RCNToken_3375a6,33,211,91,AOR,Not killed
0,RCNToken_3375a6,42,211,91,ESD,Not killed
0,RCNToken_3375a6,36,211,92,RAR,Not killed
0,RCNToken_3375a6,34,211,93,JSRD,Not killed
0,RCNToken_3375a6,16,211,93,LR_B,Not killed
0,RCNToken_3375a6,27,211,98,ITSCR,Not killed
0,RCNToken_3375a6,28,211,99,RAR,Not killed
0,RCNToken_3375a6,1,211,99,ESD,Not killed
0,RCNToken_3375a6,29,211,103,RAR,Not killed
0,RCNToken_3375a6,5,211,104,JSRD,Not killed
0,RCNToken_3375a6,10,211,131,BOR,Not killed
0,RCNToken_3375a6,47,211,131,ITSCR,Not killed
0,RCNToken_3375a6,26,211,131,ESD,Not killed
0,RCNToken_3375a6,21,211,141,ITSCR,Not killed
0,RCNToken_3375a6,3,211,142,ESD,Not killed
0,RCNToken_3375a6,48,211,155,TRD,Not killed
0,RCNToken_3375a6,39,211,162,TRD,Killed by output
0,RCNToken_3375a6,4,211,162,VDTSCS,Not killed
0,RCNToken_3375a6,20,211,164,BOR,Not killed
0,RCNToken_3375a6,38,211,164,ITSCR,Not killed
0,RCNToken_3375a6,6,211,164,JSRD,Not killed
0,RCNToken_3375a6,2,211,167,TRD,Killed by output
0,RCNToken_3375a6,11,211,168,ITSCR,Not killed
0,RCNToken_3375a6,9,211,169,ITSCR,Not killed
0,RCNToken_3375a6,14,211,169,ESD,Not killed
0,RCNToken_3375a6,15,211,170,JSRD,Not killed
0,RCNToken_3375a6,37,211,179,TRD,Killed by output
0,RCNToken_3375a6,46,211,182,ESD,Not killed
0,RCNToken_3375a6,17,211,192,AOR,Not killed
0,RCNToken_3375a6,50,211,193,ESD,Not killed
1,Base=Regression_*/Rebellious_d8fbbf.dir; for i in 12 48 40 22 1 18 50 35 28 14 8 13 31 47 23 37 6 36 41 49 4 34 7 20 44 39 3 21 19 32 10 2 26 16 46 42 27 15 29 24 30 11 9 25 43 17 45 33 38 5; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,Rebellious_d8fbbf,12,313,27,ITSCR,Not killed
0,Rebellious_d8fbbf,48,313,71,RAR,Not killed
0,Rebellious_d8fbbf,40,313,121,TRD,Killed by output
0,Rebellious_d8fbbf,22,313,128,TRD,Killed by output
0,Rebellious_d8fbbf,1,313,129,VDTSCS,Not killed
0,Rebellious_d8fbbf,18,313,133,VDTSCS,Not killed
0,Rebellious_d8fbbf,50,313,151,BOR,Killed by output
0,Rebellious_d8fbbf,35,313,167,AOR,Killed by output
0,Rebellious_d8fbbf,28,313,167,AOR,Not killed
0,Rebellious_d8fbbf,14,313,172,BOR,Killed by output
0,Rebellious_d8fbbf,8,313,173,ESD,Killed by output
0,Rebellious_d8fbbf,13,313,178,RAR,Not killed
0,Rebellious_d8fbbf,31,313,187,VDTSCS,Not killed
0,Rebellious_d8fbbf,47,313,196,ITSCR,Not killed
0,Rebellious_d8fbbf,23,313,197,ITSCR,Not killed
0,Rebellious_d8fbbf,37,313,197,RAR,Not killed
0,Rebellious_d8fbbf,6,313,199,BOR,Not killed
0,Rebellious_d8fbbf,36,313,201,ESD,Not killed
0,Rebellious_d8fbbf,41,313,202,ITSCR,Not killed
0,Rebellious_d8fbbf,49,313,202,ITSCR,Not killed
0,Rebellious_d8fbbf,4,313,220,RAR,Not killed
0,Rebellious_d8fbbf,34,313,225,ESD,Not killed
0,Rebellious_d8fbbf,7,313,225,ITSCR,Not killed
0,Rebellious_d8fbbf,20,313,227,ESD,Not killed
0,Rebellious_d8fbbf,44,313,227,RAR,Not killed
0,Rebellious_d8fbbf,39,313,231,JSRD,Not killed
0,Rebellious_d8fbbf,3,313,235,AOR,Not killed
0,Rebellious_d8fbbf,21,313,239,AOR,Not killed
0,Rebellious_d8fbbf,19,313,247,ESD,Not killed
0,Rebellious_d8fbbf,32,313,247,BOR,Not killed
0,Rebellious_d8fbbf,10,313,253,VDTSCS,Not killed
0,Rebellious_d8fbbf,2,313,255,LR_I,Not killed
0,Rebellious_d8fbbf,26,313,255,ITSCR,Not killed
0,Rebellious_d8fbbf,16,313,262,BOR,Not killed
0,Rebellious_d8fbbf,46,313,262,ITSCR,Not killed
0,Rebellious_d8fbbf,42,313,264,VDTSCS,Not killed
0,Rebellious_d8fbbf,27,313,264,ITSCR,Not killed
0,Rebellious_d8fbbf,15,313,265,AOR,Not killed
0,Rebellious_d8fbbf,29,313,265,ITSCR,Not killed
0,Rebellious_d8fbbf,24,313,272,BOR,Not killed
0,Rebellious_d8fbbf,30,313,277,LR_I,Not killed
0,Rebellious_d8fbbf,11,313,284,ESD,Not killed
0,Rebellious_d8fbbf,9,313,285,LR_I,Not killed
0,Rebellious_d8fbbf,25,313,287,ESD,Not killed
0,Rebellious_d8fbbf,43,313,296,ITSCR,Not killed
0,Rebellious_d8fbbf,17,313,298,ITSCR,Not killed
0,Rebellious_d8fbbf,45,313,298,ITSCR,Not killed
0,Rebellious_d8fbbf,33,313,302,ESD,Not killed
0,Rebellious_d8fbbf,38,313,303,ITSCR,Not killed
0,Rebellious_d8fbbf,5,313,303,ITSCR,Not killed
1,Base=Regression_*/Receiver_9c8c36.dir; for i in 2 48 36 34 31 46 26 1 7 37 15 14 20 17 45 27 10 23 47 32 11 13 30 49 3 42 41 8 50 43 24 40 22 4 44 16 19 6 39 33 35 18 28 38 21 5 12 29 25 9; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,Receiver_9c8c36,2,219,27,RAR,Not killed
0,Receiver_9c8c36,48,219,51,ESD,Not killed
0,Receiver_9c8c36,36,219,51,ITSCR,Not killed
0,Receiver_9c8c36,34,219,56,ESD,Killed by output
0,Receiver_9c8c36,31,219,61,MORD,Not killed
0,Receiver_9c8c36,46,219,62,ITSCR,Not killed
0,Receiver_9c8c36,26,219,67,ITSCR,Not killed
0,Receiver_9c8c36,1,219,68,ESD,Not killed
0,Receiver_9c8c36,7,219,68,RAR,Not killed
0,Receiver_9c8c36,37,219,69,ESD,Not killed
0,Receiver_9c8c36,15,219,93,VDTSCS,Not killed
0,Receiver_9c8c36,14,219,107,TRD,Not killed
0,Receiver_9c8c36,20,219,109,VDTSCS,Not killed
0,Receiver_9c8c36,17,219,119,ESD,Not killed
0,Receiver_9c8c36,45,219,123,RAR,Not killed
0,Receiver_9c8c36,27,219,129,ESD,Not killed
0,Receiver_9c8c36,10,219,130,ESD,Not killed
0,Receiver_9c8c36,23,219,131,ESD,Not killed
0,Receiver_9c8c36,47,219,138,ITSCR,Not killed
0,Receiver_9c8c36,32,219,141,TRD,Not killed
0,Receiver_9c8c36,11,219,143,BOR,Not killed
0,Receiver_9c8c36,13,219,143,BOR,Not killed
0,Receiver_9c8c36,30,219,144,ITSCR,Not killed
0,Receiver_9c8c36,49,219,148,BOR,Not killed
0,Receiver_9c8c36,3,219,148,BOR,Not killed
0,Receiver_9c8c36,42,219,148,BOR,Not killed
0,Receiver_9c8c36,41,219,148,BOR,Not killed
0,Receiver_9c8c36,8,219,148,ITSCR,Not killed
0,Receiver_9c8c36,50,219,149,ESD,Not killed
0,Receiver_9c8c36,43,219,157,BOR,Not killed
0,Receiver_9c8c36,24,219,157,ITSCR,Not killed
0,Receiver_9c8c36,40,219,160,ITSCR,Not killed
0,Receiver_9c8c36,22,219,163,ESD,Not killed
0,Receiver_9c8c36,4,219,167,VDTSCS,Not killed
0,Receiver_9c8c36,44,219,167,MORD,Not killed
0,Receiver_9c8c36,16,219,168,ESD,Not killed
0,Receiver_9c8c36,19,219,169,ITSCR,Not killed
0,Receiver_9c8c36,6,219,169,ITSCR,Not killed
0,Receiver_9c8c36,39,219,170,ITSCR,Not killed
0,Receiver_9c8c36,33,219,170,ITSCR,Not killed
0,Receiver_9c8c36,35,219,171,AOR,Not killed
0,Receiver_9c8c36,18,219,171,ITSCR,Not killed
0,Receiver_9c8c36,28,219,175,ITSCR,Not killed
0,Receiver_9c8c36,38,219,177,ESD,Not killed
0,Receiver_9c8c36,21,219,181,MORD,Not killed
0,Receiver_9c8c36,5,219,187,ITSCR,Not killed
0,Receiver_9c8c36,12,219,188,ITSCR,Not killed
0,Receiver_9c8c36,29,219,189,ESD,Not killed
0,Receiver_9c8c36,25,219,205,ESD,Not killed
0,Receiver_9c8c36,9,219,209,MORD,Not killed
